Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
,1512,S,Fellows,ST,"
House",Repair Expired - CP - Repair Hearing No Show,,,,3,71-08-13-256-004.000-026,018-7027-1081,3037.85409545898,240.455791831243,14525,46.613
Repaired,618,E,Haney,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2017-01-03T00:00:00.000Z,3,71-08-13-257-007.000-026,018-7030-1159,5276.59216308594,378.894684856245,14528,46.618
Demolished,1214,W,Indiana,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-12T00:00:00.000Z,6,71-08-14-329-004.000-026,018-8059-2341,5975.13790893555,377.48060530641,14546,46.613
Demolished,1202,W,Indiana,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,6,71-08-14-329-007.000-026,018-8059-2344,5846.31838989258,375.742846841934,14549,46.613
Repaired,1614,,Fellows,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-04-29T00:00:00.000Z,3,71-08-13-401-009.000-026,018-7046-1773,3351.2626953125,249.99685544474,14582,46.613
Repaired,811,S,Kentucky,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-31T00:00:00.000Z,6,71-08-09-480-017.000-026,018-4107-3912,5593.07257080078,311.657567759297,14635,46.619
Repaired & Occupied,403,E,Bowman,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-25T00:00:00.000Z,3,71-08-13-384-019.000-026,018-7036-1418,4349.26379394531,323.42927501665,14653,46.613
,614,W,Calvert,ST,"
Commercial",Repair Hearing Scheduled,,,,,71-08-14-476-004.000-026,018-8042-1660,5952.76522827148,403.039182254643,14673,46.614
Demolished,110,E,Dayton,ST,"
Commercial Building",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,3,71-08-13-332-005.000-026,018-7043-1682,5133.71884155273,349.890506721642,14684,46.613
Demolished,309,E,Bowman,ST,"
House
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,3,71-08-13-384-015.000-026,018-7036-1414,4201.55480957031,322.785196522202,14723,46.613
,134,E,Calvert,ST,"
House, Garage",Repair Expired - Repair Hearing No Show,,,,3,71-08-13-376-011.000-026,018-7034-1353,3143.88320922852,230.669383033736,14819,46.613
Repaired,1902,,Prairie,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,CDC Partner House,2015-06-17T00:00:00.000Z,6,71-08-14-351-003.000-026,018-8060-2388,7567.13021850586,412.22381555192,14835,46.613
Demolished,1816,,Carroll,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,3,71-08-13-334-018.000-026,018-7045-1756,3253.08142089844,254.950615323878,14916,46.613
Demolished,212,E,Calvert,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-22T00:00:00.000Z,3,71-08-13-380-003.000-026,018-7034-1350,4249.33245849609,321.30043973318,14925,46.613
Demolished,220,E,Calvert,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,3,71-08-13-380-006.000-026,018-7034-1347,4706.2282409668,328.306332998113,14930,46.613
Demolished,234,,Calvert,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-27T00:00:00.000Z,3,71-08-13-380-010.000-026,018-7034-1342,5249.31353759766,336.353238447683,14941,46.613
Demolished,310,E,Calvert,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,3,71-08-13-384-004.000-026,018-7035-1381,4331.23983764648,321.199100151155,14947,46.613
,513,W,Calvert,ST,"
House, Garage, Fence",Repair Deadline Expired,,,,3,71-08-14-431-037.000-026,018-8029-1236,4797.93579101562,324.035826531241,15010,46.613
Demolished,305,E,Calvert,ST,"
House, Fence, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,3,71-08-13-334-031.000-026,018-7035-1373,3224.92248535156,229.066243644047,15022,46.613
Repaired,1821,S,Brookfield,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-02T00:00:00.000Z,6,71-08-15-435-026.000-026,018-8085-3272,4620.35684204102,334.019092419372,15068,46.613
Demolished,235,E,Calvert,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-24T00:00:00.000Z,3,71-08-13-333-048.000-026,018-7034-1306,2598.2165222168,209.390574680803,15095,46.613
Demolished,1802,S,Scott,ST,"
House, Fence
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-24T00:00:00.000Z,6,71-08-14-430-011.000-026,018-8030-1255,5404.56924438477,378.832326980549,15113,46.613
Demolished,317,E,Milton,ST,"
House, Fences",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,3,71-08-13-334-023.000-026,018-7045-1752,4845.02087402344,344.375758223413,15169,46.613
Repaired,1806,,Kemble,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-10-04T00:00:00.000Z,6,71-08-14-405-010.000-026,018-8034-1464,6902.33709716797,407.035509750375,15181,46.613
Demolished,1824,,Magnolia,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-27T00:00:00.000Z,6,71-08-14-310-010.000-026,018-8056-2246,9493.56420898438,427.054587602818,15208,46.613
Demolished,1810,,Nash,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-03T00:00:00.000Z,6,71-08-15-439-009.000-026,018-8076-2916,5304.12307739258,336.075716966757,15218,46.613
Demolished,610,E,Dayton,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,3,71-08-13-451-014.000-026,018-7048-1871,4598.73895263672,315.64665847847,15242,46.613
Demolished,618,E,Dayton,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-15T00:00:00.000Z,3,71-08-13-451-016.000-026,018-7048-1869,4561.77560424805,314.861720019706,15246,46.613
Repaired,1708,,Kendall,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-04T00:00:00.000Z,6,71-08-14-410-003.000-026,018-8031-1336,4517.80352783203,327.485392115613,15248,46.613
Demolished,1707,S,Scott,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,6,71-08-14-410-021.000-026,018-8031-1365,4468.70025634766,327.365164523145,15249,46.613
Demolished,1720,S,Kendall,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-10-24T00:00:00.000Z,6,71-08-14-410-007.000-026,018-8031-1340,4422.21859741211,326.037464351869,15270,46.613
Demolished,612,E,Dayton,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-29T00:00:00.000Z,3,71-08-13-451-015.000-026,018-7048-1870,4756.70904541016,318.303585810716,15271,46.613
,1814,,High,ST,"
House",Repair Expired - Repair Hearing No Show,,,,3,71-08-13-428-018.000-026,018-7057-2109,4852.37573242188,281.77214159217,15278,46.613
Demolished,819,,Milton,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-05T00:00:00.000Z,3,71-08-13-428-023.000-026,018-7057-2127,4515.09729003906,314.579206708302,15287,46.613
Repaired,1802,,Douglas,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-07-01T00:00:00.000Z,6,71-08-14-334-007.000-026,018-8070-2688,5724.82934570312,350.210286630201,15295,46.613
Repaired,1814,S,William,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-17T00:00:00.000Z,6,71-08-14-432-014.000-026,018-8029-1217,5393.224609375,374.024400001323,15354,46.613
Demolished,1824,,Columbia,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-06T00:00:00.000Z,3,71-08-13-334-028.000-026,018-7045-1751,3212.44152832031,253.192625070129,15356,46.613
,1710,,Swygart,AVE,"
House, Garage",Repair Expired - CP - Repair Hearing No Show,,,,,71-08-14-312-004.000-026,018-8057-2279,6244.06967163086,381.972711659309,15373,46.613
Repaired,1812,,Kendall,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-08-12T00:00:00.000Z,6,71-08-14-410-014.000-026,018-8031-1347,4526.31826782227,327.967542251291,15420,46.619
,1818,S,Carroll,ST,"
House, Garage",Repair Agreement,Repairs Pending,,,,71-08-13-334-019.000-026,018-7045-1757,3209.55764770508,254.253188203208,15422,46.613
,1720,S,Taylor,ST,,,,,,6,71-08-14-431-007.000-026,018-8029-1175,5443.41058349609,377.678884586246,15500,46.613
Repaired,1719,,Catalpa,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-14T00:00:00.000Z,6,71-08-14-405-019.000-026,018-8034-1473,6711.03283691406,410.868573097128,15509,46.613
Demolished,1702,,Nash,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-01T00:00:00.000Z,6,71-08-15-439-001.000-026,018-8076-2908,4644.27334594727,325.037349055682,15510,46.613
Demolished,1728,,Prairie,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-28T00:00:00.000Z,6,71-08-14-332-004.000-026,018-8069-2640,7346.2744140625,417.849718336887,15511,46.613
,1705,S,Walnut,ST,,Repair Hearing Scheduled,,,,,71-08-14-306-021.000-026,018-8055-2206,5660.28744506836,363.0092561518,15526,46.613
Demolished,513,E,Dayton,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-24T00:00:00.000Z,3,71-08-13-404-018.000-026,018-7048-1859,6044.09741210938,372.855448265107,15547,46.613
Repaired,525,E,Dayton,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-11-29T00:00:00.000Z,3,71-08-13-404-021.000-026,018-7048-1856,6287.18902587891,376.040101129418,15591,46.613
Repaired,1733,,Prairie,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-10-10T00:00:00.000Z,6,71-08-14-329-025.000-026,018-8059-2376,4181.8564453125,334.237294830923,15598,46.623
Demolished,402,E,Dayton,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-24T00:00:00.000Z,3,71-08-13-334-006.000-026,018-7045-1737,3948.06729125977,278.07816831277,15623,46.613
Demolished,406,,Dayton,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-13T00:00:00.000Z,3,71-08-13-334-007.000-026,018-7045-1736,4408.00094604492,357.690250334539,15624,46.613
Demolished,410,E,Dayton,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,3,71-08-13-334-008.000-026,018-7045-1735,5546.16598510742,357.120953344871,15625,46.613
,611,E,Haney,AVE,"
House",Repair Deadline Expired,,,,3,71-08-13-254-019.000-026,018-7015-0613,5997.10131835938,387.787828960518,15647,46.613
Demolished,1215,,Dunham,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-14T00:00:00.000Z,6,71-08-11-376-026.000-026,018-3067-2567,6327.75140380859,359.095120446638,15706,46.619
Demolished,814,E,Indiana,AVE,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-11T00:00:00.000Z,3,71-08-13-426-004.000-026,018-7053-1997,5414.62921142578,346.570935505294,15771,46.613
Repaired,754,S,Edison,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-12-04T00:00:00.000Z,6,71-08-09-377-014.000-026,018-4090-3329,5673.20739746094,345.881090265873,15778,46.619
Repaired,605,S,Philippa,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-01T00:00:00.000Z,6,71-08-10-405-023.000-026,018-4023-0797,4377.15127563477,299.738635304929,15814,46.619
,614,S,St. Joseph,ST,"
Multi-Unit",Repair Order,Repairs Pending,,,2,71-08-12-331-003.000-026,018-3021-0761,8457.21118164062,433.095626290554,15820,46.601
Demolished,606,,Pulaski,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-17T00:00:00.000Z,6,71-08-10-434-011.000-026,018-4015-0530,4931.06936645508,331.431587725979,15829,46.619
Repaired,526,W,Indiana,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-02-03T00:00:00.000Z,6,71-08-14-427-002.000-026,018-8027-1110,5405.08499145508,357.60603971888,15863,46.613
,1703,S,William,ST,"
Mutli",Repair Deadline Expired,,,,,71-08-14-431-018.000-026,018-8029-1187,12266.9204101562,467.363867015288,15875,46.613
Repaired,901,E,Dayton,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-28T00:00:00.000Z,3,71-08-13-427-022.000-026,018-7053-2024,5731.72698974609,379.42964141367,15895,46.613
Repaired,519,E,Dubail,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-19T00:00:00.000Z,3,71-08-13-401-016.000-026,018-7046-1780,7134.19641113281,413.920900234012,15906,46.613
Demolished,1534,,Swygart,AVE,"
House, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,6,71-08-14-155-008.000-026,018-8051-2055,5948.11218261719,370.56145818003,15908,46.613
,1533,,McPherson,ST,,,,,,6,71-08-14-178-017.000-026,018-8052-2107,4583.78402709961,302.272402406184,15909,46.613
Demolished,909,E,Dayton,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-24T00:00:00.000Z,3,71-08-13-427-024.000-026,018-7054-2041,6209.05816650391,385.709095299729,15917,46.613
Repaired & Occupied,302,E,Dubail,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-29T00:00:00.000Z,3,71-08-13-331-001.000-026,018-7033-1304,5462.58892822266,395.0325260235,15957,46.613
Demolished,1629,,Kemble,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-25T00:00:00.000Z,6,71-08-14-331-026.000-026,018-8054-2172,5294.35333251953,392.838501517325,15958,46.613
Demolished,414,E,Dubail,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-31T00:00:00.000Z,3,71-08-13-331-011.000-026,018-7033-1293,4348.95867919922,321.771691605114,15975,46.613
Repaired,1701,,Swygart,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-05T00:00:00.000Z,6,71-08-14-311-012.000-026,018-8057-2264,6067.72723388672,380.637582952866,15980,46.613
Demolished,1718,S,Fellows,ST,"
House, Accessory",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-27T00:00:00.000Z,3,71-08-13-404-014.000-026,018-7048-1861,2851.92196655273,231.042727749845,15981,46.613
Demolished,620,E,Dubail,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,3,71-08-13-405-007.000-026,018-7047-1837,6131.5744934082,405.30872753394,15996,46.613
Demolished,914,E,Dubail,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-20T00:00:00.000Z,3,71-08-13-427-008.000-026,018-7054-2034,5889.66293334961,382.639493478864,16006,46.613
Demolished,717,E,Dubail,AVE,"
House
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,3,71-08-13-403-020.000-026,018-7047-1833,7067.857421875,414.945905097722,16021,46.613
Demolished,729,E,Dubail,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-29T00:00:00.000Z,3,71-08-13-403-023.000-026,018-7047-1836,6821.37542724609,412.702545550857,16024,46.613
,1628,,Catalpa,ST,"
House",Repair Expired - CP - Repair Hearing No Show,,,,6,71-08-14-402-011.000-026,018-8032-1414,4733.51864624023,324.004399345783,16101,46.613
Demolished,1618,,Kendall,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,6,71-08-14-404-008.000-026,018-8031-1328,4700.23272705078,332.472071768683,16115,46.613
Repaired,1617,S,Scott,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-03-18T00:00:00.000Z,6,71-08-14-404-014.000-026,018-8031-1356,4464.54278564453,325.77451604351,16116,46.613
Repaired,630,E,Dubail,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-10-26T00:00:00.000Z,3,71-08-13-405-009.000-026,018-7047-1839,6359.22967529297,408.432069499806,16139,46.613
Repaired,1614,S,Arnold,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-02T00:00:00.000Z,6,71-08-14-330-012.000-026,018-8059-2356,3632.28768920898,261.293914590779,16157,46.613
Demolished,820,S,Brookfield,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,6,71-08-10-482-001.000-026,018-4002-0056,10111.4160461426,420.538655824199,16176,46.619
Repaired & Occupied,1613,,Kendall,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-17T00:00:00.000Z,6,71-08-14-403-015.000-026,018-8031-1292,4773.42559814453,344.224852319695,16224,46.613
,1614,,Kendall,ST,"
House",Demo Affirmed,Demo Process: Utility Retirements,,,,71-08-14-404-007.000-026,018-8031-1327,4345.39443969727,327.144782807166,16225,46.613
Repaired,1630,,High,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-21T00:00:00.000Z,3,71-08-13-426-020.000-026,018-7053-2001,5018.23159790039,286.935214783116,16234,46.613
Repaired,807,E,Dubail,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-30T00:00:00.000Z,3,71-08-13-426-021.000-026,018-7053-2002,4870.23611450195,283.28768189351,16237,46.613
Repaired,1508,,Carroll,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-17T00:00:00.000Z,3,71-08-13-182-003.000-026,018-7028-1108,3317.57965087891,251.38875711967,16251,46.619
Repaired,530,W,Indiana,AVE,"
Multi Unit, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-18T00:00:00.000Z,3,71-08-14-427-001.000-026,018-8027-1109,5197.40469360352,354.078233115148,16263,46.613
Demolished,718,E,Indiana,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-29T00:00:00.000Z,3,71-08-13-403-007.000-026,018-7047-1818,6361.9079284668,405.986897272402,16265,46.618
,1209,W,Indiana,AVE,"
House, Fence",Demo Affirmed,Demo Process: Utility Retirements,,,3,71-08-14-326-005.000-026,018-8051-2088,8653.65194702148,373.433069563044,16276,46.613
,1511,,Carroll,ST,"
House",Hearing Unnecessary,Continued Indefinitely,,,,71-08-13-181-015.000-026,018-7024-0933,3366.24996948242,244.811327542076,16282,46.613
Repaired,1620,S,Taylor,ST,"
House, Shed, Fence",Repair Deadline Expired,,,2014-08-26T00:00:00.000Z,6,71-08-14-427-011.000-026,018-8028-1149,6126.74459838867,385.631892184877,16299,46.613
Repaired,1610,W,Indiana,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-17T00:00:00.000Z,6,71-08-14-305-001.000-026,018-8055-217701,4932.00463867188,324.50603756832,16305,46.613
,1618,,Prairie,AVE,"
House",Demo Affirmed,Demo Process: Utility Retirements,,,,71-08-14-331-006.000-026,018-8054-2149,4543.22613525391,390.345059065035,16309,46.613
Demolished,1626,S,William,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-27T00:00:00.000Z,6,71-08-14-428-005.000-026,018-8028-1137,6166.5276184082,389.052859642553,16313,46.613
Demolished,1620,,Kendall,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-18T00:00:00.000Z,6,71-08-14-404-009.000-026,018-8031-1329,4534.49176025391,329.790306652239,16338,46.613
Demolished,317,E,Dubail,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,3,71-08-13-328-019.000-026,018-7033-128701,2490.17028808594,216.141942356305,16345,46.613
Demolished,1618,,Marietta,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,3,71-08-13-403-015.000-026,018-7047-1829,3156.07470703125,234.714690010909,16361,46.613
,115,,Garfield,CT,"
House",Hearing Unnecessary,Repairs Pending,CDC Partner House,,2,71-08-11-254-018.000-026,018-3050-1927,3179.56072998047,243.349945391926,16496,46.601
Demolished,118,,Chestnut,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,2,71-08-11-152-006.000-026,018-3075-2994,5838.32818603516,338.504310017604,16509,46.625
Repaired,701,,Haney,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-28T00:00:00.000Z,3,71-08-13-255-017.000-026,018-7016-0662,3521.63656616211,256.049291183885,16513,46.613
Repaired,505,S,Grant,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-12-22T00:00:00.000Z,6,71-08-10-408-016.000-026,018-4017-0584,4963.45095825195,322.207556782967,16532,46.619
Repaired & Occupied,827,,Pulaski,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-08-18T00:00:00.000Z,6,71-08-10-483-019.000-026,018-4001-0016,5524.04809570312,343.42743534899,16544,46.619
Repaired,829,S,Falcon,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-14T00:00:00.000Z,6,71-08-09-459-017.000-026,018-4075-2746,5052.80261230469,335.396021508964,16545,46.619
Demolished,830,S,Lake,ST,"
House, Fence
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-06T00:00:00.000Z,6,71-08-09-480-008.000-026,018-4074-2719,5299.55322265625,341.053097168675,16554,46.619
Demolished,811,S,Arnold,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,6,71-08-11-377-017.000-026,018-3067-257802,1955.79223632812,179.580711321052,16582,46.619
Deconstructed,3920,,Dunham,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Deconstruction,2014-11-13T00:00:00.000Z,6,71-08-09-380-002.000-026,018-4101-3722,5585.38735961914,326.133565313703,16592,46.619
Repaired,821,S,Bendix,DR,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-12T00:00:00.000Z,6,71-08-10-359-016.000-026,018-4044-1627,5599.05242919922,332.257091788323,16616,46.619
,1617,S,Olive,,"
Warehouse",,,,,,71-08-15-326-016.000-026,018-8075-285401,571490.733093262,3717.37793403672,16618,46.614
Repaired,2107,W,Indiana,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-17T00:00:00.000Z,6,71-08-15-402-005.000-026,018-8088-3382,4427.56094360352,298.935277588152,16654,46.613
Demolished,1129,W,Indiana,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,6,71-08-14-327-002.000-026,018-8052-2110,4739.29751586914,295.053664793712,16688,46.613
Demolished,130,E,Indiana,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-27T00:00:00.000Z,3,71-08-13-326-012.000-026,018-7031-1184,10752.2462463379,458.706630970678,16726,46.613
Repaired,136,E,Indiana,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-15T00:00:00.000Z,3,71-08-13-326-013.000-026,018-7031-1181,3916.74801635742,265.277659617202,16727,46.613
Repaired,633,E,Indiana,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-13T00:00:00.000Z,3,71-08-13-257-026.000-026,018-7030-1169,3015.19302368164,231.849795679991,16782,46.613
Repaired & Occupied,526,,Haney,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-29T00:00:00.000Z,3,71-08-13-256-009.000-026,018-7027-1073,6067.13259887695,388.308524303881,16794,46.613
Demolished,538,,Haney,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-14T00:00:00.000Z,3,71-08-13-256-012.000-026,018-7027-1068,4274.64141845703,265.628620907464,16797,46.613
Repaired,602,,Haney,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-12T00:00:00.000Z,3,71-08-13-257-001.000-026,018-7030-1163,3510.44818115234,246.671207547457,16800,46.615
Repaired,612,,Haney,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-10T00:00:00.000Z,3,71-08-13-257-005.000-026,018-7030-1161,6302.98684692383,392.467415750373,16804,46.613
Repaired,1508,,Marietta,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-12T00:00:00.000Z,3,71-08-13-258-003.000-026,018-7029-1136,3445.18957519531,251.236835859046,16826,46.613
Demolished,1516,,Rush,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-29T00:00:00.000Z,3,71-08-13-257-015.000-026,018-7030-1177,3419.54351806641,249.003136771413,16836,46.613
Repaired,1016,,Birchwood,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-29T00:00:00.000Z,6,71-08-16-105-003.000-026,018-8144-5149,6032.2116394043,336.630981322524,16884,46.619
Demolished,1819,W,Sample,ST,"
House, Fence, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,6,71-08-10-482-020.000-026,018-4002-0075,5783.83111572266,355.012318967764,16928,46.619
Repaired & Occupied,835,,Pulaski,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-22T00:00:00.000Z,6,71-08-10-483-021.000-026,018-4001-0020,5413.38632202148,341.776082045173,16954,46.619
